Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
LAUCN060130000000004,31275,29826,28627,26696,26767,28241,29469,27813,25616,26030,25365,24332,26106,25672,26156,24497,22381,26556,27045,26501,25083,24786,23108,22455,25348,24034,22797,20776,19709,23007,23997,23568,20636,19524,19026,18082,20332,19435,18490,16885,15481,19254,19045,18764,17285,17629,17287,17738,21244,19029,19068,15794,15000,18133,19316,18452,15895,16613,16502,15885,18503,17472,25535,82090,75557,69524,64990,53788,51288,44787,42990,42530,42540,41269,39489,38701,35502,39889,37464,35507,30120,28868,25819,23484,26190,23274,20612,17956,16322,19461,19167,19917,17894,18923,19304,17669,21470,21816,21359,18858,19480,22637,23219,25340,23912,24668,24193,23767,26215,26305,25324,23088,22106,26835,29337,29636,26527,27157,27330,25586,27699,26809,26118,25046,24609,29792,31586,30570,29527,,28202,26340
LAUCN060130000000005,509331,512246,514498,514540,518227,516084,519292,518933,519457,520577,521840,523124,541038,545866,547724,544772,547936,545905,550980,549230,552533,553045,553624,552568,551273,555665,558776,554322,556492,554799,559925,557118,562588,560586,560442,560116,556205,562512,564383,561090,564615,561536,566824,562193,566021,565801,566065,565843,559775,566200,565912,560768,562510,560589,566378,564098,568044,566466,566636,568023,564855,570983,554718,476033,475482,495522,500917,507161,508756,513313,511956,511913,517268,521911,525629,523240,528093,527806,535147,535108,540716,542447,546263,548111,548033,553822,558323,551381,556430,554468,556413,556642,559094,558111,557284,558150,556030,560747,563960,560058,559480,556145,561256,559307,561813,558451,560573,557606,553868,557867,560204,556205,557131,553876,557384,554287,557793,554889,554230,554149,554735,557132,563278,559698,560608,553825,554104,556412,558307,,559534,556672
LAUCN060130000000006,540606,542072,543125,541236,544994,544325,548761,546746,545073,546607,547205,547456,567144,571538,573880,569269,570317,572461,578025,575731,577616,577831,576732,575023,576621,579699,581573,575098,576201,577806,583922,580686,583224,580110,579468,578198,576537,581947,582873,577975,580096,580790,585869,580957,583306,583430,583352,583581,581019,585229,584980,576562,577510,578722,585694,582550,583939,583079,583138,583908,583358,588455,580253,558123,551039,565046,565907,560949,560044,558100,554946,554443,559808,563180,565118,561941,563595,567695,572611,570615,570836,571315,572082,571595,574223,577096,578935,569337,572752,573929,575580,576559,576988,577034,576588,575819,577500,582563,585319,578916,578960,578782,584475,584647,585725,583119,584766,581373,580083,584172,585528,579293,579237,580711,586721,583923,584320,582046,581560,579735,582434,583941,589396,584744,585217,583617,585690,586982,587834,,587736,583012
LAUCN060150000000003,10,9.9,9.6,8.8,8,8.2,8.7,8.1,7.2,7.6,8.1,8.7,9.8,9.6,9.4,8.3,7.1,7.5,7.8,7.7,6.9,7.2,7.6,7.4,8.4,8.3,7.8,7.1,6.4,6.8,6.9,6.8,5.9,5.9,6.3,6.5,7.3,6.7,6.4,5.8,5.1,5.8,5.9,5.9,5.2,5.6,6.1,7,8,6.9,6.6,5.9,5.3,5.8,6.3,6.1,5.3,5.7,6.1,6.4,7.1,6.6,9.1,15.5,14.5,12.1,11.7,9.8,9.2,8.6,9.2,9.7,10.2,10,9.7,9.4,8.3,9,8.4,7.9,6.5,6.4,6.3,5.8,6.5,6.2,5.9,5.4,5,5.5,5.5,5.4,4.9,5.1,5.7,5.7,6.6,6.2,5.9,5.3,5.4,5.7,5.9,6.2,5.6,6,6.2,6.6,6.9,6.5,6.3,5.6,5.2,6,6.7,6.5,5.8,6.1,6.6,6.7,6.7,6.3,6.1,5.9,5.6,6.5,6.9,6.6,6.3,,6.6,7
LAUCN060150000000004,982,966,940,867,804,830,844,797,719,752,791,842,897,883,877,765,662,711,728,716,654,675,702,673,772,764,718,656,584,630,636,637,553,548,573,590,670,625,594,533,469,542,543,553,489,523,556,636,733,633,605,529,476,528,573,565,492,533,554,578,650,604,840,1371,1245,1092,1036,891,828,767,807,850,899,876,859,821,727,799,750,713,591,573,554,509,569,550,520,462,432,486,478,482,432,455,499,491,592,557,537,475,489,513,527,563,510,539,544,575,627,588,572,506,462,545,594,593,527,548,585,586,597,572,560,533,513,590,611,599,571,,592,615
LAUCN060150000000005,8837,8799,8878,9038,9185,9248,8897,9049,9294,9101,8995,8843,8241,8301,8449,8495,8642,8771,8607,8619,8826,8721,8485,8438,8425,8494,8481,8519,8585,8617,8616,8767,8870,8772,8532,8456,8532,8670,8724,8618,8757,8765,8641,8765,8866,8766,8538,8412,8457,8524,8562,8498,8574,8644,8562,8685,8783,8759,8469,8396,8518,8527,8423,7491,7366,7911,7823,8157,8180,8174,7943,7872,7954,7898,7985,7953,8058,8114,8155,8321,8445,8379,8215,8241,8246,8271,8357,8142,8249,8310,8233,8439,8443,8436,8276,8155,8323,8408,8493,8462,8485,8505,8399,8516,8574,8392,8256,8156,8429,8528,8545,8533,8497,8464,8282,8503,8483,8426,8254,8209,8343,8478,8582,8560,8599,8500,8292,8467,8452,,8333,8193
LAUCN060150000000006,9819,9765,9818,9905,9989,10078,9741,9846,10013,9853,9786,9685,9138,9184,9326,9260,9304,9482,9335,9335,9480,9396,9187,9111,9197,9258,9199,9175,9169,9247,9252,9404,9423,9320,9105,9046,9202,9295,9318,9151,9226,9307,9184,9318,9355,9289,9094,9048,9190,9157,9167,9027,9050,9172,9135,9250,9275,9292,9023,8974,9168,9131,9263,8862,8611,9003,8859,9048,9008,8941,8750,8722,8853,8774,8844,8774,8785,8913,8905,9034,9036,8952,8769,8750,8815,8821,8877,8604,8681,8796,8711,8921,8875,8891,8775,8646,8915,8965,9030,8937,8974,9018,8926,9079,9084,8931,8800,8731,9056,9116,9117,9039,8959,9009,8876,9096,9010,8974,8839,8795,8940,9050,9142,9093,9112,9090,8903,9066,9023,,8925,8808
LAUCN060170000000003,6.7,6.4,6.1,5.9,5.7,5.8,5.8,5.5,5.1,5.3,5.3,5.2,5.9,5.8,5.8,5.4,5,5.5,5.5,5.4,5.2,5.2,5,5,5.7,5.4,5.1,4.6,4.3,4.7,4.8,4.7,4.2,4,3.9,3.9,4.4,4.3,4.2,3.7,3.3,4,3.8,3.8,3.4,3.6,3.6,3.8,4.7,4.4,4.3,3.6,3.3,3.8,3.9,3.8,3.2,3.4,3.4,3.4,4,3.8,5.6,16.6,16,12.5,10.5,8.5,8,7.1,7,7.3,7.7,7.5,7.1,6.7,6.1,6.8,6.3,6,5.3,5,4.7,4.4,5,4.4,3.9,3.4,3,3.5,3.4,3.5,3.2,3.4,3.6,3.4,4.2,4.3,4.2,3.6,3.6,4.1,4,4.4,4.2,4.3,4.3,4.4,5,5,4.8,4.3,4,4.7,5,5,4.4,4.6,4.7,4.6,5.1,5,4.9,4.6,4.4,5.2,5.4,5.2,5,,5,4.8
LAUCN060170000000004,5925,5604,5392,5151,5003,5058,5161,4796,4465,4627,4697,4603,5000,4890,4976,4539,4240,4645,4730,4565,4406,4429,4283,4262,4881,4645,4370,3923,3634,4036,4125,4028,3570,3386,3363,3327,3748,3707,3609,3188,2836,3415,3303,3260,2986,3112,3163,3330,4074,3832,3789,3100,2804,3284,3414,3279,2781,2930,2993,2972,3517,3347,4834,14366,13667,10842,9026,7222,6820,5994,5936,6226,6641,6481,6217,5817,5274,5872,5487,5241,4669,4414,4088,3825,4381,3886,3459,2925,2622,3069,2967,3095,2780,2968,3151,2975,3669,3783,3756,3209,3208,3572,3605,3901,3726,3828,3824,3911,4449,4516,4339,3828,3560,4224,4517,4555,4031,4138,4232,4114,4622,4570,4512,4202,4040,4762,4928,4759,4617,,4586,4406
LAUCN060170000000005,81931,82179,82559,82397,83000,82880,83169,83047,83040,83327,83488,83631,79329,80001,80173,79596,80174,80047,80655,80547,80639,80486,80536,80402,80325,80839,81194,80955,81302,81217,81797,81476,82284,82079,81978,81951,81812,82579,82676,82414,83064,82733,83569,83051,83593,83649,83666,83535,83199,83895,83855,83064,83432,83121,84023,83918,84424,84529,84285,84080,83434,84247,82146,72322,71831,75821,76812,77634,78100,78832,78601,78549,79727,80271,80881,80447,80955,80922,82279,82299,82961,83123,83470,83569,82793,83580,84252,83650,84328,83841,84427,84517,84804,84766,84736,84881,84150,84874,85310,84811,85016,84579,85476,85321,85680,85566,85973,85412,85119,85789,86420,85915,86008,85654,86263,86221,86619,86108,85958,86250,86482,86971,88021,87726,87957,86767,86695,87106,87148,,87399,86888
LAUCN060170000000006,87856,87783,87951,87548,88003,87938,88330,87843,87505,87954,88185,88234,84329,84891,85149,84135,84414,84692,85385,85112,85045,84915,84819,84664,85206,85484,85564,84878,84936,85253,85922,85504,85854,85465,85341,85278,85560,86286,86285,85602,85900,86148,86872,86311,86579,86761,86829,86865,87273,87727,87644,86164,86236,86405,87437,87197,87205,87459,87278,87052,86951,87594,86980,86688,85498,86663,85838,84856,84920,84826,84537,84775,86368,86752,87098,86264,86229,86794,87766,87540,87630,87537,87558,87394,87174,87466,87711,86575,86950,86910,87394,87612,87584,87734,87887,87856,87819,88657,89066,88020,88224,88151,89081,89222,89406,89394,89797,89323,89568,90305,90759,89743,89568,89878,90780,90776,90650,90246,90190,90364,91104,91541,92533,91928,91997,91529,91623,91865,91765,,91985,91294
LAUCN060190000000003,12.2,11.9,11.7,10.6,9.9,9.9,9.8,9.1,8.5,9.2,9.9,10,11,10.9,11.1,10,8.8,9.4,9.2,8.7,8.4,9.2,9.5,9.8,10.6,10.6,10.3,9.1,7.9,8.4,8.3,7.9,7.1,7.5,8.1,8.4,9,9.3,9.2,8,6.9,7.5,7.4,6.8,6.2,6.6,7.2,7.9,9.3,9,9,7.7,6.5,7.1,7.3,6.7,5.8,6.3,7,7.4,8.4,8.5,12.3,17.5,15.7,13.5,13.2,11.1,10.6,9.8,10.1,10.6,11,11.2,11.1,10.5,9.4,10.2,9.5,8.9,7.7,7.6,7.3,7.2,8.2,7.9,7.5,6.6,5.8,6.3,6.1,6,5.5,6,6.7,6.7,7.8,8.4,8.5,7.3,7.1,7.3,7.2,7.1,6.5,7.1,7.5,7.9,8.5,9.2,8.9,8,7.3,7.8,8.2,7.6,6.8,7.2,7.9,7.9,8.6,9,9,8.4,7.9,8.6,8.7,8,7.5,,8.2,8.2
LAUCN060190000000004,53652,52280,51471,46636,43918,44076,43612,40178,37342,40549,42950,43559,48079,47978,49141,44271,38742,41390,40733,38597,37367,40236,41330,42343,46598,47098,45741,40496,35116,37011,36591,35149,31559,32271,35222,36223,39388,41088,40530,35370,30741,33422,32616,30141,27279,28930,31722,34682,41305,40271,40370,34126,29008,31714,32463,29710,25953,27884,31076,32745,37440,38260,56269,77693,68524,60134,57853,48340,46276,42105,43346,45372,47777,48836,48081,46063,41430,45227,42189,39204,33930,33212,31902,31367,36311,35298,33090,29292,25710,27904,27257,27039,24549,26837,29818,30125,35029,38414,38943,33253,32935,33740,32846,33034,29904,32583,34524,36313,39159,42934,41695,37475,34413,36830,38419,35970,31908,33758,37032,37380,40985,43213,43594,40569,38433,41673,41736,38337,36330,,39337,39197
LAUCN060190000000005,385355,388478,389882,393896,401354,400013,399568,400350,402885,397970,392360,392696,387269,390493,392396,397430,402527,401247,403028,404715,405880,397147,395364,391339,392035,396532,397621,404913,407782,405951,406617,407603,412157,400568,398278,396082,395852,401028,400881,405084,412595,412529,409499,411045,415857,410233,406578,405229,403356,406315,405876,410358,417789,414225,412154,415694,421025,417830,412494,412423,410209,414089,402988,365265,368541,385990,381168,389048,391749,389681,385556,383805,384807,387090,385970,391152,400195,398977,400689,402335,408297,406073,405176,406157,405029,409511,410463,412513,420735,417000,416972,420737,424695,421486,417068,418889,413069,419640,418494,420642,428396,426119,425414,429542,433218,429315,426956,425783,423315,425256,424574,429502,435062,432825,432372,436803,440509,435742,432307,433514,434746,437807,439839,441106,447090,440558,438272,443708,446404,,439050,438591
LAUCN060190000000006,439007,440758,441353,440532,445272,444089,443180,440528,440227,438519,435310,436255,435348,438471,441537,441701,441269,442637,443761,443312,443247,437383,436694,433682,438633,443630,443362,445409,442898,442962,443208,442752,443716,432839,433500,432305,435240,442116,441411,440454,443336,445951,442115,441186,443136,439163,438300,439911,444661,446586,446246,444484,446797,445939,444617,445404,446978,445714,443570,445168,447649,452349,459257,442958,437065,446124,439021,437388,438025,431786,428902,429177,432584,435926,434051,437215,441625,444204,442878,441539,442227,439285,437078,437524,441340,444809,443553,441805,446445,444904,444229,447776,449244,448323,446886,449014,448098,458054,457437,453895,461331,459859,458260,462576,463122,461898,461480,462096,462474,468190,466269,466977,469475,469655,470791,472773,472417,469500,469339,470894,475731,481020,483433,481675,485523,482231,480008,482045,482734,,478387,477788
LAUCN060210000000003,10.9,10.2,9.4,9.1,8.5,9,9.3,8.2,6.9,6.6,8,8.8,10.8,10.2,10.6,9.1,8.1,9.2,9.3,8.6,7.5,7.2,7.8,9.4,10.3,10.3,9.5,8.5,7.7,8.3,8.4,7.9,6.4,5.9,6.5,7.1,8.5,8.2,8.3,7.3,6.3,7.3,7.6,6.8,5.8,5.4,6,7.3,8.9,8.4,8.2,6.9,6.1,6.7,6.9,6.5,5.1,4.9,5.4,6.3,8.2,7.6,10.7,15.5,12.7,11.1,10.8,8.7,7.9,7.1,7.5,8.1,9,9.1,8.6,8.4,7.6,8.4,8,7.8,6.3,6,5.9,6,7.3,6.6,6,5.5,5,5.8,5.9,5.8,5.2,5.4,5.9,6.4,7.9,7.4,7.5,6.3,6.3,6.7,6.6,6.8,5.8,5.9,6,7,8.1,8.4,7.9,6.9,6.2,7.1,7.6,7.2,6,6,6.5,6.9,7.8,7.6,7.4,6.9,6.7,7.8,8.2,7.3,6.7,,6.8,7
LAUCN060210000000004,1408,1329,1236,1178,1114,1150,1193,1066,916,882,1015,1119,1296,1240,1294,1100,974,1106,1125,1037,912,877,940,1132,1247,1255,1156,1027,919,987,993,935,778,716,758,828,1004,996,999,866,752,854,887,802,703,656,713,874,1079,1029,1002,832,729,806,835,788,631,617,650,745,994,934,1330,1857,1494,1318,1250,1015,936,842,873,956,1054,1077,1043,980,889,981,924,907,745,709,678,689,861,791,722,647,595,687,681,695,616,646,692,747,937,910,908,750,758,794,768,810,711,720,713,816,972,1020,963,835,752,859,902,874,750,746,788,835,957,929,920,843,820,952,988,884,810,,820,834
LAUCN060210000000005,11567,11697,11867,11732,11946,11689,11609,11898,12301,12386,11737,11579,10680,10885,10914,11021,11101,10977,10923,10990,11269,11322,11057,10919,10846,10898,11034,10993,11015,10873,10843,10937,11404,11325,10975,10903,10789,11077,11011,11013,11123,10923,10850,10942,11319,11595,11080,11092,11009,11238,11175,11209,11291,11224,11210,11298,11771,11863,11296,11156,11055,11415,11158,10108,10262,10525,10353,10610,10843,11056,10767,10914,10713,10808,11078,10717,10770,10708,10617,10745,11124,11021,10814,10869,11013,11162,11314,11215,11288,11159,10829,11200,11302,11345,11017,11007,10876,11373,11192,11210,11272,11140,10904,11182,11446,11454,11106,10886,10958,11103,11156,11312,11378,11244,10916,11293,11740,11752,11299,11273,11261,11375,11445,11357,11364,11271,11000,11207,11346,,11158,11162
LAUCN060210000000006,12975,13026,13103,12910,13060,12839,12802,12964,13217,13268,12752,12698,11976,12125,12208,12121,12075,12083,12048,12027,12181,12199,11997,12051,12093,12153,12190,12020,11934,11860,11836,11872,12182,12041,11733,11731,11793,12073,12010,11879,11875,11777,11737,11744,12022,12251,11793,11966,12088,12267,12177,12041,12020,12030,12045,12086,12402,12480,11946,11901,12049,12349,12488,11965,11756,11843,11603,11625,11779,11898,11640,11870,11767,11885,12121,11697,11659,11689,11541,11652,11869,11730,11492,11558,11874,11953,12036,11862,11883,11846,11510,11895,11918,11991,11709,11754,11813,12283,12100,11960,12030,11934,11672,11992,12157,12174,11819,11702,11930,12123,12119,12147,12130,12103,11818,12167,12490,12498,12087,12108,12218,12304,12365,12200,12184,12223,11988,12091,12156,,11978,11996
LAUCN060230000000003,6.8,6.3,6.1,5.6,5.2,5.6,6,5.6,4.9,5,5.1,5.4,5.9,5.6,5.6,5,4.3,5.2,5.3,5.2,4.7,4.7,4.5,4.6,5.3,5,4.7,4.3,3.8,4.5,4.8,4.7,3.8,3.6,3.7,3.6,4.3,4.1,4,3.6,3.1,3.9,4,3.8,3.3,3.4,3.5,3.8,4.8,4.3,4.2,3.6,3.1,3.8,4.1,3.9,3.1,3.3,3.3,3.3,4.3,3.9,5.6,15.7,13.4,11.6,10.8,9.1,8.2,7.3,7.3,7.8,8.1,7.9,7.6,7.2,6.2,7.1,6.8,6.6,5.2,5,4.8,4.5,5.2,4.7,4.3,3.9,3.5,4.1,4.1,4.3,3.6,3.9,4.1,4,5,4.8,4.6,4.1,4.1,4.6,4.7,5.1,4.5,4.6,4.6,4.9,5.7,5.6,5.3,4.7,4.3,5.3,5.6,5.8,4.9,4.9,5,5,5.6,5.3,5.1,4.8,4.5,5.6,6.1,5.8,5.3,,5.2,5.1
LAUCN060230000000004,4187,3933,3792,3455,3280,3460,3702,3465,3055,3122,3213,3327,3602,3446,3458,3066,2669,3165,3221,3152,2897,2909,2792,2810,3242,3089,2901,2632,2363,2790,2912,2850,2353,2253,2251,2221,2586,2522,2433,2204,1894,2413,2416,2306,2031,2106,2160,2320,2954,2677,2586,2189,1903,2301,2470,2357,1891,2009,2047,2038,2563,2382,3442,9143,7611,6775,6255,5217,4763,4252,4245,4471,4601,4515,4358,4085,3583,4090,3935,3751,3062,2943,2796,2590,3011,2760,2504,2232,2014,2367,2337,2473,2130,2279,2399,2304,2895,2857,2754,2400,2404,2710,2742,2993,2668,2773,2793,2915,3371,3419,3210,2814,2593,3157,3341,3445,2967,2953,3039,2982,3362,3249,3171,2938,2756,3424,3623,3442,3204,,3145,3050
LAUCN060230000000005,57824,58623,58699,58757,59504,58771,58049,58196,59569,59311,59746,58740,57119,58116,58592,58576,58912,58193,57233,57589,58973,59042,58652,58149,57694,58856,58996,58940,59400,58622,57577,57831,59729,59676,59261,59094,57716,58752,58973,59125,59823,58758,58036,58390,60056,60291,60249,59539,58059,58908,59127,58694,59158,58314,57707,57994,59434,59606,59397,58972,57696,58740,57590,49271,49336,51694,51501,52333,53671,54232,53727,52930,52553,52461,53319,52997,53938,53787,53623,53394,55655,55542,55460,54968,54941,55586,56254,55529,56037,55857,54456,54387,56396,56496,56081,55951,55539,56484,56755,56377,56798,56502,55462,55163,57142,57340,57306,56932,56171,57334,57871,57354,57690,56955,55991,55945,57815,57577,57350,56990,56932,57750,58440,58159,58715,57768,55999,56235,57676,,57856,57120
LAUCN060230000000006,62011,62556,62491,62212,62784,62231,61751,61661,62624,62433,62959,62067,60721,61562,62050,61642,61581,61358,60454,60741,61870,61951,61444,60959,60936,61945,61897,61572,61763,61412,60489,60681,62082,61929,61512,61315,60302,61274,61406,61329,61717,61171,60452,60696,62087,62397,62409,61859,61013,61585,61713,60883,61061,60615,60177,60351,61325,61615,61444,61010,60259,61122,61032,58414,56947,58469,57756,57550,58434,58484,57972,57401,57154,56976,57677,57082,57521,57877,57558,57145,58717,58485,58256,57558,57952,58346,58758,57761,58051,58224,56793,56860,58526,58775,58480,58255,58434,59341,59509,58777,59202,59212,58204,58156,59810,60113,60099,59847,59542,60753,61081,60168,60283,60112,59332,59390,60782,60530,60389,59972,60294,60999,61611,61097,61471,61192,59622,59677,60880,,61001,60170
LAUCN060250000000003,24,22.8,23,24.7,23.8,24.8,27.7,27.4,25.7,25,23.5,22.2,22.4,21.7,22,24.5,23.4,25.4,28.1,28.3,27,25.7,23.7,21.8,20.8,19.4,19.1,18.3,18.3,19.9,21.4,23.1,21.5,20.1,19.4,17.7,18.1,17.6,17.3,16.5,17,18.9,20.5,22.1,21,20.5,19.6,18.9,20.5,18.9,18.4,17.7,18.8,20.8,22.8,25.3,22.8,23.1,22.4,20.9,20.1,18.3,24.4,29.1,28.2,26.4,27.5,23.8,22.1,19.9,18.9,18.2,17.6,17.7,17.3,18.1,17.6,19.7,20.8,20.5,18.7,17.6,15.9,14.6,15.4,14,12.8,12.1,12.6,14.4,15.9,17.9,17.3,17.7,17.3,16.3,16.8,16.3,15.7,14,15.6,16.8,18.2,20.2,19.1,20.1,19.2,18.3,17.9,17.2,16.3,15.5,16.6,17.5,19.8,21.2,19.8,20.1,19.8,18.5,18,17.2,16.6,16.2,17.6,19,20.3,21.7,21.5,,20.1,18.6
LAUCN060250000000004,18271,17249,17282,18876,18590,19241,21698,21387,19878,19199,17867,16647,16704,15967,16102,17991,17320,18891,21144,21427,20618,19542,17686,16042,15252,14005,13591,12809,13027,14172,15003,16563,15441,14338,13720,12415,12734,12338,12066,11242,11855,13410,14230,15803,14838,14570,13993,13407,14910,13577,13160,12265,13387,15164,16312,18799,16785,17146,16659,15315,14491,13098,18264,21244,20101,18818,19037,16185,14967,13188,12561,11913,11690,11762,11458,11931,11732,13369,13866,13857,12727,12094,10761,9718,10450,9373,8456,7919,8398,9663,10605,12450,12057,12535,12176,11349,11861,11386,10980,9595,11008,11967,12797,14852,13935,14921,14116,13296,12971,12449,11690,10929,11861,12724,14321,15895,14668,15015,14872,13581,13237,12609,12100,11598,13031,14184,14908,16624,16543,,15428,14005
LAUCN060250000000005,57982,58377,57770,57583,59387,58487,56542,56698,57608,57651,58263,58415,57904,57713,57237,55427,56699,55459,54127,54396,55670,56373,57054,57575,58112,58263,57572,57114,57992,57170,55014,55236,56452,56915,57032,57682,57702,57846,57594,56908,57856,57723,55165,55641,55975,56593,57446,57573,57744,58185,58423,56972,57911,57749,55296,55581,56904,56991,57827,58018,57558,58382,56656,51748,51305,52334,50094,51743,52754,52950,53785,53606,54553,54724,54852,54020,54793,54631,52922,53886,55153,56462,57064,57027,57262,57753,57710,57331,58148,57623,56267,57204,57711,58247,58116,58342,58693,58380,59097,58718,59475,59064,57423,58530,59086,59479,59538,59339,59469,60031,60209,59701,59668,59896,58024,58909,59407,59694,60106,59973,60298,60600,60968,60204,61011,60452,58468,60037,60540,,61191,61233
LAUCN060250000000006,76253,75626,75052,76459,77977,77728,78240,78085,77486,76850,76130,75062,74608,73680,73339,73418,74019,74350,75271,75823,76288,75915,74740,73617,73364,72268,71163,69923,71019,71342,70017,71799,71893,71253,70752,70097,70436,70184,69660,68150,69711,71133,69395,71444,70813,71163,71439,70980,72654,71762,71583,69237,71298,72913,71608,74380,73689,74137,74486,73333,72049,71480,74920,72992,71406,71152,69131,67928,67721,66138,66346,65519,66243,66486,66310,65951,66525,68000,66788,67743,67880,68556,67825,66745,67712,67126,66166,65250,66546,67286,66872,69654,69768,70782,70292,69691,70554,69766,70077,68313,70483,71031,70220,73382,73021,74400,73654,72635,72440,72480,71899,70630,71529,72620,72345,74804,74075,74709,74978,73554,73535,73209,73068,71802,74042,74636,73376,76661,77083,,76619,75238
LAUCN060270000000003,7.1,6.8,6.4,5.7,5.3,5.4,5.7,5.4,5,5.4,5.8,5.7,6.7,6.5,6.2,5.6,5,5.5,5.5,5.2,5.1,5.1,5.2,5.4,5.7,5.7,5.2,4.8,4.1,4.4,4.7,4.5,4.1,4,4.2,4.2,4.7,4.8,4.6,4.1,3.6,4,4,3.9,3.7,3.7,4.1,4.5,5.3,4.8,4.7,3.8,3.2,3.7,3.7,3.5,3,3.1,3.4,3.4,4.2,4.1,5.8,15.6,13.3,10.8,9.7,7.9,7.8,7.1,7.1,7.3,8,7.8,7.6,6.9,6.1,6.7,6.5,6.3,5.3,5.2,4.8,4.7,5.6,5,4.5,3.9,3.4,3.9,3.8,3.9,3.3,3.6,3.9,3.8,4.5,4.5,4,3.6,3.5,4,3.8,4.1,3.9,3.8,4,4.2,4.6,4.7,4.4,3.9,3.4,4.1,4.3,4.3,3.9,4.1,4.3,4.4,4.8,4.6,4.4,4.2,3.7,4.6,4.8,4.6,4.6,,4.6,4.6
LAUCN060270000000004,643,619,583,517,489,500,531,493,459,479,515,509,570,556,535,477,423,478,482,451,441,431,436,448,473,473,437,396,341,367,402,379,341,335,338,342,385,398,387,335,296,344,344,329,310,315,339,377,442,405,398,313,263,314,323,299,257,265,287,287,355,346,485,1204,1023,887,790,635,620,559,562,570,617,611,600,551,483,546,528,504,421,414,390,371,439,396,358,302,270,303,302,306,262,279,308,301,360,357,325,287,281,320,321,336,321,316,332,341,387,393,368,319,281,346,373,377,330,339,357,360,400,389,377,349,313,392,421,399,393,,389,380
LAUCN060270000000005,8430,8432,8496,8533,8683,8772,8760,8719,8693,8461,8346,8355,7945,8030,8091,7995,8110,8157,8240,8207,8156,8019,7973,7837,7857,7897,7908,7808,7890,7935,8076,8028,8075,7960,7778,7795,7854,7923,7954,7922,8028,8176,8213,8187,8160,8118,8015,7973,7917,7996,7992,7973,8085,8153,8295,8306,8279,8255,8209,8123,8003,8033,7829,6493,6669,7356,7370,7398,7340,7314,7342,7232,7089,7220,7344,7387,7494,7554,7620,7549,7595,7528,7675,7462,7450,7578,7546,7458,7569,7565,7676,7609,7688,7471,7571,7576,7582,7612,7724,7704,7814,7762,8094,7941,7920,7938,7935,7870,7950,8038,8083,7941,8009,8070,8206,8297,8078,8009,8001,7892,7899,8039,8121,8054,8162,8156,8277,8260,8189,,8011,7962
